日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-06-26,59.17,58.99,59.2,58.37,16662000,0.0,1.41,0.27,0.16,0.11
2006-06-27,59.09,57.43,59.22,57.4,19664700,0.0,3.09,-2.64,-1.56,0.13
2006-06-28,57.29,56.02,57.3,55.41,30382300,0.0,3.29,-2.46,-1.41,0.2
2006-06-29,56.76,58.97,59.09,56.39,31192800,0.0,4.82,5.27,2.95,0.21
2006-06-30,57.59,57.27,57.75,56.5,26417700,0.0,2.12,-2.88,-1.7,0.18
2006-07-03,57.52,57.95,58.18,57.34,6956100,0.0,1.47,1.19,0.68,0.05
2006-07-05,57.15,57.0,57.6,56.56,18508600,0.0,1.79,-1.64,-0.95,0.12
2006-07-06,57.09,55.77,57.4,55.61,22614600,0.0,3.14,-2.16,-1.23,0.15
2006-07-07,55.48,55.4,56.55,54.67,28548600,0.0,3.37,-0.66,-0.37,0.19
2006-07-10,55.7,55.0,56.49,54.5,18905200,0.0,3.59,-0.72,-0.4,0.13
2006-07-11,55.11,55.65,55.99,54.53,29465100,0.0,2.65,1.18,0.65,0.2
2006-07-12,55.17,52.96,55.24,52.92,33118900,0.0,4.17,-4.83,-2.69,0.22
2006-07-13,52.03,52.25,54.12,51.41,44639500,0.0,5.12,-1.34,-0.71,0.3
2006-07-14,52.5,50.67,52.89,50.16,35465600,0.0,5.22,-3.02,-1.58,0.24
2006-07-17,51.73,52.37,53.11,51.65,36590800,0.0,2.88,3.36,1.7,0.24
2006-07-18,53.16,52.9,53.85,51.85,35730300,0.0,3.82,1.01,0.53,0.24
2006-07-19,52.96,54.1,55.08,52.36,49669400,0.0,5.14,2.27,1.2,0.33
2006-07-20,60.96,60.5,61.59,59.72,70433800,0.0,3.46,11.83,6.4,0.47
2006-07-21,59.82,60.72,61.15,59.64,31853300,0.0,2.5,0.36,0.22,0.21
2006-07-24,61.26,61.42,62.1,60.43,25816300,0.0,2.75,1.15,0.7,0.17
2006-07-25,61.78,61.93,62.09,60.78,21038200,0.0,2.13,0.83,0.51,0.14
2006-07-26,62.0,63.87,64.64,61.68,32086700,0.0,4.78,3.13,1.94,0.21
2006-07-27,64.5,63.4,65.02,62.86,26251600,0.0,3.38,-0.74,-0.47,0.18
2006-07-28,63.94,65.59,65.68,63.5,24696700,0.0,3.44,3.45,2.19,0.17
2006-07-31,66.83,67.96,68.63,66.28,31887200,0.0,3.58,3.61,2.37,0.21
2006-08-01,67.22,67.18,67.93,65.94,25420200,0.0,2.93,-1.15,-0.78,0.17
2006-08-02,67.65,68.16,68.68,67.51,19670300,0.0,1.74,1.46,0.98,0.13
2006-08-03,67.91,69.59,70.0,67.81,30037300,0.0,3.21,2.1,1.43,0.2
2006-08-04,67.05,68.3,68.61,64.96,66173800,0.0,5.25,-1.85,-1.29,0.44
2006-08-07,67.72,67.21,69.6,66.31,44482600,0.0,4.82,-1.6,-1.09,0.3
2006-08-08,67.09,64.78,67.11,64.51,35638000,0.0,3.87,-3.62,-2.43,0.24
2006-08-09,65.43,63.59,65.6,63.4,34137100,0.0,3.4,-1.84,-1.19,0.23
2006-08-10,63.25,64.07,64.81,62.7,24920000,0.0,3.32,0.75,0.48,0.17
2006-08-11,63.23,63.65,64.13,62.58,27768900,0.0,2.42,-0.66,-0.42,0.19
2006-08-14,64.05,63.94,65.22,63.6,25629300,0.0,2.55,0.46,0.29,0.17
2006-08-15,65.34,66.45,66.5,64.8,30762600,0.0,2.66,3.93,2.51,0.21
2006-08-16,67.1,67.98,68.07,66.33,27903000,0.0,2.62,2.3,1.53,0.19
2006-08-17,68.0,67.59,68.66,67.18,20755300,0.0,2.18,-0.57,-0.39,0.14
2006-08-18,67.71,67.91,68.4,67.26,19155500,0.0,1.69,0.47,0.32,0.13
2006-08-21,67.3,66.56,67.31,66.15,18793800,0.0,1.71,-1.99,-1.35,0.13
2006-08-22,66.68,67.62,68.32,66.5,20606000,0.0,2.73,1.59,1.06,0.14
2006-08-23,68.0,67.31,68.65,66.94,19152100,0.0,2.53,-0.46,-0.31,0.13
2006-08-24,67.89,67.81,68.19,66.27,23399700,0.0,2.85,0.74,0.5,0.16
2006-08-25,67.34,68.75,69.05,67.31,19427100,0.0,2.57,1.39,0.94,0.13
2006-08-28,68.5,66.98,68.61,66.68,26362900,0.0,2.81,-2.57,-1.77,0.18
2006-08-29,66.99,66.48,67.26,65.12,33833300,0.0,3.19,-0.75,-0.5,0.23
2006-08-30,67.34,66.96,67.82,66.68,24290800,0.0,1.71,0.72,0.48,0.16
2006-08-31,67.28,67.85,68.3,66.66,20524900,0.0,2.45,1.33,0.89,0.14
2006-09-01,68.48,68.38,68.65,67.82,14589100,0.0,1.22,0.78,0.53,0.1
2006-09-05,68.97,71.48,71.5,68.55,36159200,0.0,4.31,4.53,3.1,0.24
2006-09-06,71.08,70.03,71.69,69.7,34789400,0.0,2.78,-2.03,-1.45,0.23
2006-09-07,70.6,72.8,73.48,70.25,45284200,0.0,4.61,3.96,2.77,0.3
2006-09-08,73.37,72.52,73.57,71.91,31997200,0.0,2.28,-0.38,-0.28,0.21
2006-09-11,72.43,72.5,73.73,71.42,33897300,0.0,3.19,-0.03,-0.02,0.23
2006-09-12,72.81,72.63,73.45,71.45,60167400,0.0,2.76,0.18,0.13,0.4
2006-09-13,72.85,74.2,74.32,72.3,40933500,0.0,2.78,2.16,1.57,0.27
2006-09-14,73.72,74.17,74.67,73.46,28633200,0.0,1.63,-0.04,-0.03,0.19
2006-09-15,74.6,74.1,74.98,73.29,35066200,0.0,2.28,-0.09,-0.07,0.23
2006-09-18,73.8,73.89,74.86,73.3,25188500,0.0,2.11,-0.28,-0.21,0.17
2006-09-19,74.1,73.77,74.36,72.8,25358900,0.0,2.11,-0.16,-0.12,0.17
2006-09-20,74.38,75.26,75.68,74.22,29385400,0.0,1.98,2.02,1.49,0.2
2006-09-21,75.25,74.65,76.06,74.02,28361600,0.0,2.71,-0.81,-0.61,0.19
2006-09-22,74.3,73.0,74.34,72.58,23754000,0.0,2.36,-2.21,-1.65,0.16
2006-09-25,73.81,75.75,75.86,73.72,30678300,0.0,2.93,3.77,2.75,0.21
2006-09-26,76.18,77.61,77.78,76.1,39391000,0.0,2.22,2.46,1.86,0.26
2006-09-27,77.17,76.41,77.47,75.82,28941900,0.0,2.13,-1.55,-1.2,0.19
2006-09-28,77.02,77.01,77.48,75.95,25843200,0.0,2.0,0.79,0.6,0.17
2006-09-29,77.11,76.98,77.52,76.68,14493300,0.0,1.09,-0.04,-0.03,0.1
2006-10-02,75.1,74.86,75.87,74.3,25451400,0.0,2.04,-2.75,-2.12,0.17
2006-10-03,74.45,74.08,74.95,73.19,28239600,0.0,2.35,-1.04,-0.78,0.19
2006-10-04,74.1,75.38,75.46,73.16,29610100,0.0,3.1,1.75,1.3,0.2
2006-10-05,74.53,74.83,76.16,74.13,24424400,0.0,2.69,-0.73,-0.55,0.16
2006-10-06,74.42,74.22,75.04,73.81,16677100,0.0,1.64,-0.82,-0.61,0.11
2006-10-09,73.8,74.63,75.08,73.53,15650800,0.0,2.09,0.55,0.41,0.1
2006-10-10,74.54,73.81,74.58,73.08,18985300,0.0,2.01,-1.1,-0.82,0.13
2006-10-11,73.42,73.23,73.98,72.6,20423400,0.0,1.87,-0.79,-0.58,0.14
2006-10-12,73.61,75.26,75.39,73.6,21173400,0.0,2.44,2.77,2.03,0.14
2006-10-13,75.63,75.02,76.88,74.74,24435600,0.0,2.84,-0.32,-0.24,0.16
2006-10-16,75.19,75.4,75.88,74.79,18167600,0.0,1.45,0.51,0.38,0.12
2006-10-17,75.04,74.29,75.27,74.04,17175900,0.0,1.63,-1.47,-1.11,0.11
2006-10-18,74.75,74.53,75.37,73.91,40496700,0.0,1.97,0.32,0.24,0.27
2006-10-19,79.26,78.99,79.95,78.16,54034900,0.0,2.4,5.98,4.46,0.36
2006-10-20,78.97,79.95,79.99,78.67,22836200,0.0,1.67,1.22,0.96,0.15
2006-10-23,79.99,81.46,81.9,79.75,29732400,0.0,2.69,1.89,1.51,0.2
2006-10-24,81.21,81.05,81.68,80.2,16543300,0.0,1.82,-0.5,-0.41,0.11
2006-10-25,81.35,81.68,82.0,81.01,17329100,0.0,1.22,0.78,0.63,0.12
2006-10-26,81.9,82.19,82.6,81.13,15455600,0.0,1.8,0.62,0.51,0.1
2006-10-27,81.75,80.41,82.45,80.01,21248800,0.0,2.97,-2.17,-1.78,0.14
2006-10-30,79.99,80.42,80.9,79.5,17854200,0.0,1.74,0.01,0.01,0.12
2006-10-31,81.45,81.08,81.68,80.23,17909800,0.0,1.8,0.82,0.66,0.12
2006-11-01,81.1,79.16,81.38,78.36,21828300,0.0,3.72,-2.37,-1.92,0.15
2006-11-02,78.92,78.98,79.32,78.5,16624400,0.0,1.04,-0.23,-0.18,0.11
2006-11-03,79.36,78.29,79.53,77.79,15424600,0.0,2.2,-0.87,-0.69,0.1
2006-11-06,78.95,79.71,80.06,78.43,15520600,0.0,2.08,1.81,1.42,0.1
2006-11-07,80.45,80.51,81.0,80.13,18783300,0.0,1.09,1.0,0.8,0.13
2006-11-08,80.02,82.45,82.69,79.89,24675600,0.0,3.48,2.41,1.94,0.17
2006-11-09,82.9,83.34,84.69,82.12,32966200,0.0,3.12,1.08,0.89,0.22
2006-11-10,83.55,83.12,83.6,82.5,13352300,0.0,1.32,-0.26,-0.22,0.09
2006-11-13,83.22,84.35,84.45,82.64,16095500,0.0,2.18,1.48,1.23,0.11
2006-11-14,84.8,85.0,85.0,83.9,21034100,0.0,1.3,0.77,0.65,0.14
2006-11-15,85.05,84.05,85.9,84.0,23404400,0.0,2.24,-1.12,-0.95,0.16
2006-11-16,84.87,85.61,86.3,84.62,24783600,0.0,2.0,1.86,1.56,0.17
2006-11-17,85.14,85.85,85.94,85.0,16658000,0.0,1.1,0.28,0.24,0.11
2006-11-20,85.4,86.47,87.0,85.2,20385500,0.0,2.1,0.72,0.62,0.14
2006-11-21,87.42,88.6,88.6,87.11,22238100,0.0,1.72,2.46,2.13,0.15
2006-11-22,88.99,90.31,90.75,87.85,23997900,0.0,3.27,1.93,1.71,0.16
2006-11-24,89.53,91.63,93.08,89.5,18524200,0.0,3.96,1.46,1.32,0.12
2006-11-27,92.51,89.54,93.16,89.5,38387000,0.0,3.99,-2.28,-2.09,0.26
2006-11-28,90.36,91.81,91.97,89.91,37006200,0.0,2.3,2.54,2.27,0.25
2006-11-29,93.0,91.8,93.15,90.25,41324400,0.0,3.16,-0.01,-0.01,0.28
2006-11-30,92.21,91.66,92.68,91.06,31088800,0.0,1.76,-0.15,-0.14,0.21
2006-12-01,91.8,91.32,92.33,90.1,28395700,0.0,2.43,-0.37,-0.34,0.19
2006-12-04,91.88,91.12,92.05,90.5,25340600,0.0,1.7,-0.22,-0.2,0.17
2006-12-05,91.65,91.27,92.33,90.87,23672800,0.0,1.6,0.16,0.15,0.16
2006-12-06,90.64,89.83,91.39,89.67,22792300,0.0,1.88,-1.58,-1.44,0.15
2006-12-07,90.03,87.04,90.5,86.9,35886700,0.0,4.01,-3.11,-2.79,0.24
2006-12-08,87.23,88.26,89.39,87.0,28009900,0.0,2.75,1.4,1.22,0.19
2006-12-11,88.9,88.75,89.3,88.05,17849300,0.0,1.42,0.56,0.49,0.12
2006-12-12,88.61,86.14,88.84,85.53,36665000,0.0,3.73,-2.94,-2.61,0.25
2006-12-13,87.95,89.05,89.07,87.15,30609000,0.0,2.23,3.38,2.91,0.2
2006-12-14,89.05,88.55,90.0,88.26,29726100,0.0,1.95,-0.56,-0.5,0.2
2006-12-15,89.02,87.72,89.22,87.33,26426400,0.0,2.13,-0.94,-0.83,0.18
2006-12-18,87.63,85.47,88.0,84.59,25770600,0.0,3.89,-2.56,-2.25,0.17
2006-12-19,84.73,86.31,86.68,83.62,32550200,0.0,3.58,0.98,0.84,0.22
2006-12-20,86.47,84.76,86.67,84.74,20274700,0.0,2.24,-1.8,-1.55,0.14
2006-12-21,84.7,82.9,85.48,82.2,32271400,0.0,3.87,-2.19,-1.86,0.22
2006-12-22,83.46,82.2,84.04,81.6,21903700,0.0,2.94,-0.84,-0.7,0.15
2006-12-26,82.15,81.51,82.57,80.89,17524600,0.0,2.04,-0.84,-0.69,0.12
2006-12-27,78.15,81.52,82.0,76.77,69134096,0.0,6.42,0.01,0.01,0.46
2006-12-28,80.22,80.87,81.25,79.65,39995600,0.0,1.96,-0.8,-0.65,0.27
2006-12-29,83.95,84.84,85.4,83.36,38443900,0.0,2.52,4.91,3.97,0.26
2007-01-03,86.29,83.8,86.58,81.9,44225700,0.0,5.52,-1.23,-1.04,5.14
2007-01-04,84.05,85.66,85.95,83.82,30259300,0.0,2.54,2.22,1.86,3.52
2007-01-05,85.77,85.05,86.2,84.4,29812200,0.0,2.1,-0.71,-0.61,3.47
2007-01-08,85.96,85.47,86.53,85.28,28468100,0.0,1.47,0.49,0.42,3.31
2007-01-09,86.45,92.57,92.98,85.15,119617800,0.0,9.16,8.31,7.1,13.91
2007-01-10,94.75,97.0,97.8,93.45,105460000,0.0,4.7,4.79,4.43,12.26
2007-01-11,95.94,95.8,96.78,95.1,51437600,0.0,1.73,-1.24,-1.2,5.98
2007-01-12,94.59,94.62,95.06,93.23,46881800,0.0,1.91,-1.23,-1.18,5.45
2007-01-16,95.68,97.1,97.25,95.45,44431300,0.0,1.9,2.62,2.48,5.17
2007-01-17,97.56,94.95,97.6,94.82,58795000,0.0,2.86,-2.21,-2.15,6.83
2007-01-18,92.1,89.07,92.11,89.05,84450200,0.0,3.22,-6.19,-5.88,9.82
2007-01-19,88.63,88.5,89.65,88.12,48731200,0.0,1.72,-0.64,-0.57,5.66
2007-01-22,89.14,86.79,89.16,85.65,51929500,0.0,3.97,-1.93,-1.71,6.04
2007-01-23,85.73,85.7,87.51,85.51,43122300,0.0,2.3,-1.26,-1.09,5.01
2007-01-24,86.68,86.7,87.15,86.08,33136200,0.0,1.25,1.17,1.0,3.84
2007-01-25,87.11,86.25,88.5,86.03,32356200,0.0,2.85,-0.52,-0.45,3.75
2007-01-26,87.11,85.38,87.37,84.99,35245500,0.0,2.76,-1.01,-0.87,4.09
2007-01-29,86.3,85.94,86.65,85.53,32202300,0.0,1.31,0.66,0.56,3.74
2007-01-30,86.43,85.55,86.49,85.25,20641800,0.0,1.44,-0.45,-0.39,2.39
2007-01-31,84.86,85.73,86.0,84.35,30573900,0.0,1.93,0.21,0.18,3.55
2007-02-01,86.23,84.74,86.27,84.74,23726500,0.0,1.78,-1.15,-0.99,2.75
2007-02-02,84.12,84.75,85.25,83.7,22197500,0.0,1.83,0.01,0.01,2.58
2007-02-05,84.3,83.94,85.23,83.94,20673300,0.0,1.52,-0.96,-0.81,2.4
2007-02-06,84.45,84.15,84.47,82.86,30871200,0.0,1.92,0.25,0.21,3.58
2007-02-07,84.48,86.15,86.38,83.55,38100900,0.0,3.36,2.38,2.0,4.42
2007-02-08,85.43,86.18,86.51,85.41,24251100,0.0,1.28,0.03,0.03,2.81
2007-02-09,85.88,83.27,86.2,83.21,30733600,0.0,3.47,-3.38,-2.91,3.57
2007-02-12,84.43,84.88,85.18,83.63,25859700,0.0,1.86,1.93,1.61,3.0
2007-02-13,85.16,84.7,85.29,84.3,20749500,0.0,1.17,-0.21,-0.18,2.41
2007-02-14,84.63,85.3,85.64,84.57,18142200,0.0,1.26,0.71,0.6,2.1
2007-02-15,85.44,85.21,85.62,84.78,12987900,0.0,0.98,-0.11,-0.09,1.51
2007-02-16,85.25,84.83,85.41,84.66,14281000,0.0,0.88,-0.45,-0.38,1.66
2007-02-20,84.65,85.9,86.16,84.16,22060800,0.0,2.36,1.26,1.07,2.56
2007-02-21,85.98,89.2,89.49,85.96,41261200,0.0,4.11,3.84,3.3,4.79
2007-02-22,90.8,89.51,90.81,88.53,29936600,0.0,2.56,0.35,0.31,3.47
2007-02-23,89.16,89.07,90.34,88.85,18496200,0.0,1.66,-0.49,-0.44,2.15
2007-02-26,89.84,88.51,90.0,87.61,21994600,0.0,2.68,-0.63,-0.56,2.55
2007-02-27,86.3,83.93,87.08,83.41,40921900,0.0,4.15,-5.17,-4.58,4.75
2007-02-28,83.0,84.61,85.6,83.0,32838400,0.0,3.1,0.81,0.68,3.81
2007-03-01,84.03,87.06,88.31,83.75,50554600,0.0,5.39,2.9,2.45,5.87
2007-03-02,86.77,85.41,87.54,85.21,30714300,0.0,2.68,-1.9,-1.65,3.56
2007-03-05,85.89,86.32,88.65,85.76,29960700,0.0,3.38,1.07,0.91,3.48
2007-03-06,87.8,88.19,88.31,87.4,25828100,0.0,1.05,2.17,1.87,3.0
2007-03-07,88.05,87.72,88.97,87.45,22367300,0.0,1.72,-0.53,-0.47,2.6
2007-03-08,88.59,88.0,88.72,87.46,18250400,0.0,1.44,0.32,0.28,2.12
2007-03-09,88.8,87.97,88.85,87.4,16137000,0.0,1.65,-0.03,-0.03,1.87
2007-03-12,88.07,89.87,89.99,87.99,26050300,0.0,2.27,2.16,1.9,3.02
2007-03-13,89.41,88.4,90.6,88.4,30996100,0.0,2.45,-1.64,-1.47,3.6
2007-03-14,88.6,90.0,90.0,87.92,28449500,0.0,2.35,1.81,1.6,3.3
2007-03-15,89.96,89.57,90.36,89.31,19982100,0.0,1.17,-0.48,-0.43,2.32
2007-03-16,89.54,89.59,89.99,89.32,20418000,0.0,0.75,0.02,0.02,2.37
2007-03-19,90.24,91.13,91.55,89.59,25471457,0.0,2.19,1.72,1.54,2.96
2007-03-20,91.35,91.48,91.84,91.06,17474064,0.0,0.86,0.38,0.35,2.02
2007-03-21,91.99,93.87,94.0,91.65,24551703,0.0,2.57,2.61,2.39,2.84
2007-03-22,93.73,93.96,94.36,93.0,20188862,0.0,1.45,0.1,0.09,2.34
2007-03-23,93.35,93.52,94.07,93.3,16119797,0.0,0.82,-0.47,-0.44,1.86
2007-03-26,93.99,95.85,95.9,93.3,30916304,0.0,2.78,2.49,2.33,3.58
2007-03-27,95.71,95.46,96.83,95.0,33310415,0.0,1.91,-0.41,-0.39,3.85
2007-03-28,94.88,93.24,95.4,93.15,33906998,0.0,2.36,-2.33,-2.22,3.92
2007-03-29,94.19,93.75,94.19,92.23,25928348,0.0,2.1,0.55,0.51,3.0
2007-03-30,94.28,92.91,94.68,92.75,21460993,0.0,2.06,-0.9,-0.84,2.48
2007-04-02,94.14,93.65,94.25,93.02,17936060,0.0,1.32,0.8,0.74,2.07
2007-04-03,94.14,94.5,95.23,93.76,20870473,0.0,1.57,0.91,0.85,2.41
2007-04-04,94.94,94.27,95.14,94.13,17039354,0.0,1.07,-0.24,-0.23,1.97
2007-04-05,94.12,94.68,94.68,93.52,12705136,0.0,1.23,0.43,0.41,1.47
2007-04-09,95.21,93.65,95.3,93.04,14772985,0.0,2.39,-1.09,-1.03,1.71
2007-04-10,93.67,94.25,94.25,93.41,12598044,0.0,0.9,0.64,0.6,1.46
2007-04-11,93.9,92.59,93.95,92.33,19633372,0.0,1.72,-1.76,-1.66,2.27
2007-04-12,92.04,92.19,92.31,90.72,23711969,0.0,1.72,-0.43,-0.4,2.74
2007-04-13,90.9,90.24,91.4,90.06,25722969,0.0,1.45,-2.12,-1.95,2.97
2007-04-16,90.57,91.43,91.5,90.25,21764792,0.0,1.39,1.32,1.19,2.52
2007-04-17,92.0,90.35,92.3,89.7,26870049,0.0,2.84,-1.18,-1.08,3.11
2007-04-18,90.16,90.4,90.85,89.6,16585134,0.0,1.38,0.06,0.05,1.92
2007-04-19,90.19,90.27,91.25,89.83,15230508,0.0,1.57,-0.14,-0.13,1.76
2007-04-20,90.89,90.97,91.18,90.55,18770432,0.0,0.7,0.78,0.7,2.17
2007-04-23,91.58,93.51,93.8,91.42,27903253,0.0,2.62,2.79,2.54,3.23
2007-04-24,93.96,93.24,96.39,91.3,37729878,0.0,5.44,-0.29,-0.27,4.36
2007-04-25,94.23,95.34,95.4,93.8,43744704,0.0,1.72,2.25,2.1,5.06
2007-04-26,101.6,98.84,102.5,98.3,62153471,0.0,4.41,3.67,3.5,7.19
2007-04-27,98.18,99.92,99.95,97.69,25003311,0.0,2.29,1.09,1.08,2.89
2007-04-30,100.09,99.8,101.0,99.67,22051686,0.0,1.33,-0.12,-0.12,2.55
2007-05-01,99.59,99.47,100.35,98.55,19023775,0.0,1.8,-0.33,-0.33,2.2
2007-05-02,99.65,100.39,100.54,99.47,18125753,0.0,1.08,0.92,0.92,2.1
2007-05-03,100.73,100.4,101.45,100.01,20599706,0.0,1.43,0.01,0.01,2.38
2007-05-04,100.8,100.81,101.6,100.5,13653785,0.0,1.1,0.41,0.41,1.58
2007-05-07,101.08,103.92,104.35,101.01,30796827,0.0,3.31,3.09,3.11,3.56
2007-05-08,103.47,105.06,105.15,103.42,28026515,0.0,1.66,1.1,1.14,3.24
2007-05-09,104.91,106.88,106.96,104.89,25662805,0.0,1.97,1.73,1.82,2.97
2007-05-10,106.63,107.34,108.84,105.92,42777381,0.0,2.73,0.43,0.46,4.95
2007-05-11,107.74,108.74,109.13,106.78,23325550,0.0,2.19,1.3,1.4,2.7
2007-05-14,109.62,109.36,110.0,108.25,23298835,0.0,1.61,0.57,0.62,2.69
2007-05-15,109.57,107.52,110.2,106.48,34116236,0.0,3.4,-1.68,-1.84,3.94
2007-05-16,108.53,107.34,108.83,103.42,40275055,0.0,5.03,-0.17,-0.18,4.66
2007-05-17,107.15,109.44,109.87,107.15,26358332,0.0,2.53,1.96,2.1,3.05
2007-05-18,110.23,110.02,110.64,109.77,22197222,0.0,0.79,0.53,0.58,2.57
2007-05-21,110.31,111.98,112.45,110.05,22896870,0.0,2.18,1.78,1.96,2.65
2007-05-22,112.49,113.54,113.75,112.01,20457942,0.0,1.55,1.39,1.56,2.37
2007-05-23,114.02,112.89,115.0,112.59,32699553,0.0,2.12,-0.57,-0.65,3.78
2007-05-24,112.81,110.69,114.46,110.37,31740524,0.0,3.62,-1.95,-2.2,3.67
2007-05-25,112.0,113.62,113.78,111.5,22607957,0.0,2.06,2.65,2.93,2.61
2007-05-29,114.45,114.35,114.86,112.69,23074604,0.0,1.91,0.64,0.73,2.67
2007-05-30,114.3,118.77,118.88,113.53,52962727,0.0,4.68,3.87,4.42,6.12
2007-05-31,120.07,121.19,122.17,119.54,46464443,0.0,2.21,2.04,2.42,5.37
2007-06-01,121.1,118.4,121.19,118.29,31642848,0.0,2.39,-2.3,-2.79,3.66
2007-06-04,118.63,121.33,121.73,117.9,31714050,0.0,3.23,2.47,2.93,3.67
2007-06-05,121.41,122.67,122.69,120.5,32923607,0.0,1.8,1.1,1.34,3.81
2007-06-06,122.3,123.64,124.05,121.95,39784327,0.0,1.71,0.79,0.97,4.6
2007-06-07,124.99,124.07,127.61,123.19,68502341,0.0,3.57,0.35,0.43,7.92
2007-06-08,125.82,124.49,125.83,122.29,44441019,0.0,2.85,0.34,0.42,5.14
2007-06-11,126.0,120.19,126.15,119.54,67169301,0.0,5.31,-3.45,-4.3,7.77
2007-06-12,119.35,120.38,121.71,118.31,50996330,0.0,2.83,0.16,0.19,5.9
2007-06-13,121.15,117.5,121.19,115.4,61533464,0.0,4.81,-2.39,-2.88,7.11
2007-06-14,117.2,118.75,119.45,116.42,34787691,0.0,2.58,1.06,1.25,4.02
2007-06-15,120.62,120.5,120.67,119.86,29000628,0.0,0.68,1.47,1.75,3.35
2007-06-18,123.28,125.09,125.18,122.54,32567397,0.0,2.19,3.81,4.59,3.77
2007-06-19,124.69,123.66,125.01,122.91,33739070,0.0,1.68,-1.14,-1.43,3.9
2007-06-20,123.87,121.55,124.66,121.5,32081485,0.0,2.56,-1.71,-2.11,3.71
2007-06-21,121.7,123.9,124.29,120.72,30988733,0.0,2.94,1.93,2.35,3.58
2007-06-22,123.85,123.0,124.45,122.38,22707862,0.0,1.67,-0.73,-0.9,2.63
2007-06-25,124.19,122.34,125.09,121.06,34502566,0.0,3.28,-0.54,-0.66,3.99
2007-06-26,123.98,119.65,124.0,118.72,48035816,0.0,4.32,-2.2,-2.69,5.55
2007-06-27,120.61,121.89,122.04,119.26,34843108,0.0,2.32,1.87,2.24,4.03
2007-06-28,122.36,120.56,122.49,120.0,30085840,0.0,2.04,-1.09,-1.33,3.48
2007-06-29,121.97,122.04,124.0,121.09,40637106,0.0,2.41,1.23,1.48,4.7
2007-07-02,121.05,121.26,122.09,119.3,35578565,0.0,2.29,-0.64,-0.78,4.09
2007-07-03,122.0,127.17,127.4,121.5,41517190,0.0,4.87,4.87,5.91,4.78
2007-07-05,128.8,132.75,132.97,128.69,51894676,0.0,3.37,4.39,5.58,5.97
2007-07-06,133.13,132.3,133.34,130.4,31239020,0.0,2.21,-0.34,-0.45,3.59
2007-07-09,132.38,130.33,132.9,129.18,35565002,0.0,2.81,-1.49,-1.97,4.09
2007-07-10,128.88,132.35,134.5,128.81,44821783,0.0,4.37,1.55,2.02,5.16
2007-07-11,132.07,132.39,133.7,131.31,29348984,0.0,1.81,0.03,0.04,3.38
2007-07-12,133.85,134.07,134.24,132.39,25164507,0.0,1.4,1.27,1.68,2.9
2007-07-13,135.03,137.73,137.85,134.52,32414435,0.0,2.48,2.73,3.66,3.73
2007-07-16,138.39,138.1,139.98,137.5,33432591,0.0,1.8,0.27,0.37,3.85
2007-07-17,138.3,138.91,139.6,137.5,25355612,0.0,1.52,0.59,0.81,2.92
2007-07-18,138.19,138.12,138.44,136.04,27049910,0.0,1.73,-0.57,-0.79,3.11
2007-07-19,140.3,140.0,140.81,139.65,26174616,0.0,0.84,1.36,1.88,3.01
2007-07-20,141.65,143.75,144.18,140.0,41706200,0.0,2.99,2.68,3.75,4.8
2007-07-23,143.31,143.7,145.22,140.93,37017446,0.0,2.98,-0.03,-0.05,4.26
2007-07-24,138.88,134.89,141.0,134.15,64468105,0.0,4.77,-6.13,-8.81,7.42
2007-07-25,137.35,137.26,138.36,135.0,58254048,0.0,2.49,1.76,2.37,6.7
2007-07-26,145.91,146.0,148.5,136.96,78198293,0.0,8.41,6.37,8.74,8.99
2007-07-27,146.19,143.85,148.92,143.78,41468016,0.0,3.52,-1.47,-2.15,4.77
2007-07-30,144.33,141.43,145.45,139.57,39590684,0.0,4.09,-1.68,-2.42,4.55
2007-07-31,142.97,131.76,143.48,131.52,63252957,0.0,8.46,-6.84,-9.67,7.27
2007-08-01,133.64,135.0,135.38,127.77,62549932,0.0,5.78,2.46,3.24,7.19
2007-08-02,136.65,136.49,136.96,134.15,30492699,0.0,2.08,1.1,1.49,3.51
2007-08-03,135.26,131.85,135.95,131.5,24256611,0.0,3.26,-3.4,-4.64,2.79
2007-08-06,132.9,135.25,135.27,128.3,33068267,0.0,5.29,2.58,3.4,3.8
2007-08-07,134.94,135.03,137.24,132.63,33981278,0.0,3.41,-0.16,-0.22,3.91
2007-08-08,136.76,134.01,136.86,132.0,28883504,0.0,3.6,-0.76,-1.02,3.32
2007-08-09,131.11,126.39,133.0,125.09,40243225,0.0,5.9,-5.69,-7.62,4.63
2007-08-10,123.12,125.0,127.75,120.3,50384937,0.0,5.89,-1.1,-1.39,5.79
2007-08-13,128.32,127.79,129.35,126.5,26932558,0.0,2.28,2.23,2.79,3.1
2007-08-14,128.29,124.03,128.3,123.71,26398699,0.0,3.59,-2.94,-3.76,3.04
2007-08-15,122.74,119.9,124.86,119.65,35458951,0.0,4.2,-3.33,-4.13,4.08
2007-08-16,117.01,117.05,118.5,111.62,66667828,0.0,5.74,-2.38,-2.85,7.67
2007-08-17,122.01,122.06,123.5,119.82,42680817,0.0,3.14,4.28,5.01,4.91
2007-08-20,123.96,122.22,124.5,120.5,28697254,0.0,3.28,0.13,0.16,3.3
2007-08-21,122.21,127.57,128.96,121.0,46537395,0.0,6.51,4.38,5.35,5.35
